Date,usd_vnd,log_usd_vnd,fx_return,abs_return,squared_return,rolling_vol_22d,vix,vix_change,us_10y,us10y_change,dxy,dxy_return,vnindex,vnindex_return,wti_oil,log_oil,oil_return,abs_oil_return,squared_oil_return,vietnam_fx_devaluation_2010,vietnam_fx_devaluation_2011,covid_2020,fed_hiking_2022_2023,crisis_dummy,vietnam_devaluation_2011,selected_cond_vol,selected_cond_var,log_selected_cond_vol,log_selected_cond_var,vol_source_model
2016-06-03,22413.98632746834,10.01744043261216,0.2232630465623941,0.2232630465623941,0.0498463879603217,0.1974713803647547,13.47,-0.1600000000000001,1.71,-0.1,94.02999877929688,-1.6140429602271134,621.88,-0.239309489835815,48.69,3.8854736701946098,-0.9199696898423592,0.9199696898423592,0.8463442302286467,0,0,0,0,0,0,0.19767481441452125,0.03907533225381542,-1.6211319498670123,-3.2422638997340245,"ARMA(3,2)-EGARCH(1,1)-t"
2016-06-06,22348.0,10.01449211057904,-0.2948322033120121,0.2948322033120121,0.0869260281098156,0.2015306114390929,13.65,0.1799999999999997,1.73,0.02,93.9000015258789,-0.1383464842667159,620.05,-0.2947028132759044,49.71,3.906206120106581,2.0732449911971873,2.0732449911971873,4.298344793524225,0,0,0,0,0,0,0.20390418255542697,0.04157691566359689,-1.5901050888341473,-3.180210177668294,"ARMA(3,2)-EGARCH(1,1)-t"
2016-06-07,22346.3687150838,10.01441911324341,-0.0072997335630375,0.0072997335630375,5.328611009133749e-05,0.1904225937274587,14.05,0.4000000000000003,1.72,-0.01,93.83000183105467,-0.0745748647703159,624.65,0.739137292905756,50.37,3.9193957597575593,1.318963965097808,1.318963965097808,1.7396659412265316,0,0,0,0,0,0,0.23851042289674604,0.05688722183038464,-1.4333422677354912,-2.8666845354709825,"ARMA(3,2)-EGARCH(1,1)-t"
2016-06-08,22288.0,10.011803696019587,-0.2615417223822192,0.2615417223822192,0.0684040725466578,0.1996732683024838,14.08,0.0299999999999993,1.71,-0.01,93.58999633789062,-0.2561152776671349,627.87,0.514164579215759,51.23,3.936325297951111,1.6929538193551696,1.6929538193551696,2.8660926344692563,0,0,0,0,0,0,0.21073513938130956,0.04440929897005996,-1.5571531976050292,-3.1143063952100585,"ARMA(3,2)-EGARCH(1,1)-t"
2016-06-09,22351.363433169423,10.01464260190229,0.2838905882702747,0.2838905882702747,0.0805938661084426,0.2080121784270377,14.64,0.5600000000000005,1.68,-0.03,94.0999984741211,0.5434529335945903,631.26,0.5384683378255595,50.52,3.9223692974822906,-1.3956000468820395,1.3956000468820395,1.947699490857151,0,0,0,0,0,0,0.25877988796732865,0.06696703041638316,-1.3517774320207372,-2.703554864041475,"ARMA(3,2)-EGARCH(1,1)-t"
2016-06-10,22336.38597274961,10.0139722857114,-0.0670316190889863,0.0670316190889863,0.0044932379576909,0.2082090684181851,17.03,2.390000000000001,1.64,-0.04,94.5999984741211,0.5299429552204415,629.84,-0.2252003172039884,49.09,3.893655348069961,-2.871394941232941,2.871394941232941,8.244908908538124,0,0,0,0,0,0,0.28836923692954286,0.08315681680732682,-1.2435135473275583,-2.4870270946551165,"ARMA(3,2)-EGARCH(1,1)-t"
2016-06-13,22328.904767221167,10.013637296037116,-0.0334989674284358,0.0334989674284358,0.0011221808187714,0.2073305361551203,20.97,3.9399999999999977,1.62,-0.0199999999999997,94.37000274658205,-0.2434204790394467,623.58,-0.9988754047826732,48.89,3.889572876590554,-0.408247147940699,0.408247147940699,0.166665733801715,0,0,0,0,0,0,0.26051585928554116,0.06786851293928388,-1.345091539467016,-2.690183078934032,"ARMA(3,2)-EGARCH(1,1)-t"
2016-06-14,22308.97936419409,10.012744538473076,-0.0892757564038504,0.0892757564038504,0.0079701606814796,0.2034910842042653,20.5,-0.4699999999999988,1.62,0.0,94.93000030517578,0.5916525970812714,625.43,0.2962348344514254,48.49,3.881357591117261,-0.821528547329331,0.821528547329331,0.6749091540770409,0,0,0,0,0,0,0.2168326434382553,0.04701639526042156,-1.5286294513864287,-3.0572589027728574,"ARMA(3,2)-EGARCH(1,1)-t"
2016-06-15,22322.0,10.01332801821566,0.0583479742582326,0.0583479742582326,0.0034044861000393,0.2036474277957792,20.14,-0.3599999999999994,1.6,-0.02,94.61000061035156,-0.3376595940862259,627.02,0.2539024877927787,47.92,3.869532953807194,-1.1824637310066777,1.1824637310066777,1.3982204751462326,0,0,0,0,0,0,0.21367718471748928,0.04565793926879204,-1.5432888854942508,-3.0865777709885016,"ARMA(3,2)-EGARCH(1,1)-t"
2016-06-16,22262.0,10.010636468053171,-0.2691550162488454,0.2691550162488454,0.0724444227719162,0.2020289908951526,19.37,-0.7699999999999996,1.57,-0.03,94.56999969482422,-0.0422887367152569,625.11,-0.3050803800608292,46.14,3.831680252745607,-3.785270106158656,3.785270106158656,14.32826977657836,0,0,0,0,0,0,0.18750551236254526,0.03515831716634061,-1.6739470347369134,-3.347894069473827,"ARMA(3,2)-EGARCH(1,1)-t"
2016-06-17,22301.51650312221,10.012409959760316,0.1773491707144359,0.1773491707144359,0.0314527283530981,0.1856892754398198,19.41,0.0399999999999991,1.62,0.05,94.20999908447266,-0.3813974457803404,619.25,-0.941856588074952,48.0,3.871201010907891,3.952075816228362,3.952075816228362,15.618903257217074,0,0,0,0,0,0,0.22500890712345334,0.05062900828489085,-1.4916152903459219,-2.9832305806918438,"ARMA(3,2)-EGARCH(1,1)-t"
2016-06-20,22322.0,10.01332801821566,0.0918058455344095,0.0918058455344095,0.0084283132742878,0.18085082371949,18.37,-1.0399999999999991,1.67,0.0499999999999998,93.61000061035156,-0.6389101438827538,626.46,1.1575857160604386,49.4,3.899950424193877,2.874941328598579,2.874941328598579,8.265287642884164,0,0,0,0,0,0,0.21193630704312968,0.044916998243079743,-1.5514694879266084,-3.102938975853217,"ARMA(3,2)-EGARCH(1,1)-t"
2016-06-21,22304.003568640568,10.012521473560264,-0.080654465539709,0.080654465539709,0.0065051428114961,0.1637808085959579,18.48,0.1099999999999994,1.71,0.04,94.0199966430664,0.4370267987714449,628.0,0.245524093812488,48.95,3.890799368976519,-0.9151055217357484,0.9151055217357484,0.8374181159112564,0,0,0,0,0,0,0.20853988861522585,0.043488885143650804,-1.5676249437379044,-3.135249887475809,"ARMA(3,2)-EGARCH(1,1)-t"
2016-06-22,22257.0,10.010411844857636,-0.2109628702626764,0.2109628702626764,0.0445053326294668,0.1697102829573941,21.17,2.6900000000000013,1.69,-0.02,93.72000122070312,-0.3195863226925333,626.41,-0.253505767893003,49.16,3.895080284697834,0.4280915721314393,0.4280915721314393,0.1832623941299673,0,0,0,0,0,0,0.19559399152386908,0.03825700952023937,-1.6317142400338616,-3.263428480067723,"ARMA(3,2)-EGARCH(1,1)-t"
2016-06-23,22308.97936419409,10.012744538473076,0.2332693615441528,0.2332693615441528,0.0544145950352166,0.1773516169021377,17.25,-3.9200000000000017,1.74,0.05,93.52999877929688,-0.202939926959722,632.27,0.9311409317035668,49.34,3.8987351111012103,0.3654826403376887,0.3654826403376887,0.1335775603882083,0,0,0,0,0,0,0.22583495004311868,0.05100142466097791,-1.4879508560594972,-2.9759017121189943,"ARMA(3,2)-EGARCH(1,1)-t"
2016-06-24,22326.412145568207,10.013525657745063,0.0781119271987762,0.0781119271987762,0.0061014731707069,0.1775607482538293,25.76,8.510000000000002,1.57,-0.1699999999999999,95.4499969482422,2.032029080443909,620.77,-1.8355875147241465,46.7,3.843744164674851,-5.4990946426359155,5.4990946426359155,30.240041888667022,0,0,0,0,0,0,0.2416709249103659,0.05840483594703171,-1.4201782926320525,-2.840356585264105,"ARMA(3,2)-EGARCH(1,1)-t"
2016-06-27,22313.0,10.012924747234504,-0.0600910510561547,0.0600910510561547,0.0036109344170333,0.1723912189711798,23.85,-1.91,1.46,-0.1100000000000001,96.54000091552734,1.1354921516308458,621.27,0.0805127092540658,45.8,3.824284091120139,-1.9460073554712576,1.9460073554712576,3.7869446275482375,0,0,0,0,0,0,0.21742486926742713,0.047273573775957776,-1.5259019167831263,-3.0518038335662525,"ARMA(3,2)-EGARCH(1,1)-t"
2016-06-28,22265.0,10.010771217755805,-0.2153529478700733,0.2153529478700733,0.0463768921563305,0.17518742419286,18.75,-5.100000000000001,1.46,0.0,96.25,-0.3008466547852251,622.2,0.1495814411933693,47.93,3.86974161317154,4.545752205140108,4.545752205140108,20.663863110536152,0,0,0,0,0,0,0.18756181976624509,0.035179436234025405,-1.6736467824925858,-3.3472935649851716,"ARMA(3,2)-EGARCH(1,1)-t"
2016-06-29,22316.44722160232,10.013079229166223,0.2308011410420363,0.2308011410420363,0.0532691667063059,0.1832158975178857,16.64,-2.109999999999999,1.5,0.04,95.7699966430664,-0.4999524686403411,630.12,1.2648692974231324,49.85,3.9090184964078474,3.927688323630729,3.927688323630729,15.426735567585167,0,0,0,0,0,0,0.22797081596816676,0.05197069293319176,-1.4785376583600327,-2.9570753167200654,"ARMA(3,2)-EGARCH(1,1)-t"
2016-06-30,22306.491188935983,10.012632999796926,-0.0446229369297057,0.0446229369297057,0.0019912065002324,0.1833531109753895,15.63,-1.0099999999999998,1.49,-0.01,96.13999938964844,0.385600763575411,632.26,0.3390424515497869,48.27,3.8768102496724017,-3.2208246735445645,3.2208246735445645,10.37371157771345,0,0,0,0,0,0,0.24183431758697804,0.05848383716275936,-1.419502425367458,-2.839004850734916,"ARMA(3,2)-EGARCH(1,1)-t"
2016-07-01,22304.003568640568,10.012521473560264,-0.011152623666355,0.011152623666355,0.0001243810146433,0.1776056524181711,14.77,-0.8600000000000012,1.46,-0.03,95.6500015258789,-0.5109744278249728,640.3,1.2636114571490609,49.02,3.8922283780999662,1.541812842756496,1.541812842756496,2.377186842088867,0,0,0,0,0,0,0.20806956308170715,0.04329294308101251,-1.5698828172998827,-3.1397656345997653,"ARMA(3,2)-EGARCH(1,1)-t"
2016-07-05,22308.97936419409,10.012744538473076,0.0223064912814763,0.0223064912814763,0.0004975795532905,0.1731745395220739,15.58,0.8100000000000005,1.37,-0.0899999999999998,96.16999816894533,0.5421727845625668,650.88,1.6388476895383697,46.73,3.844386356712335,-4.784202138763183,4.784202138763183,22.888590104546218,0,0,0,0,0,0,0.1808154794348117,0.032694237603240806,-1.7102782183459457,-3.420556436691892,"ARMA(3,2)-EGARCH(1,1)-t"
2016-07-06,22306.491188935983,10.012632999796926,-0.0111538676151212,0.0111538676151212,0.0001244087627756,0.1650842078199072,14.96,-0.6199999999999992,1.38,0.0099999999999997,96.05999755859376,-0.1144468863373049,649.46,-0.2184045041229154,47.37,3.85798911693566,1.3602760223325294,1.3602760223325294,1.850350856932808,0,0,0,0,0,0,0.1566012618983253,0.02452395522814787,-1.8540524373587608,-3.7081048747175216,"ARMA(3,2)-EGARCH(1,1)-t"
2016-07-07,22278.0,10.011354923405134,-0.1278076391791671,0.1278076391791671,0.0163347926325521,0.155494457027598,14.76,-0.200000000000001,1.4,0.02,96.33000183105467,0.2806844956430687,661.12,1.77941181123078,45.22,3.811539466849824,-4.644965008583624,4.644965008583624,21.575699930966262,0,0,0,0,0,0,0.13980289235264323,0.01954484871016475,-1.9675217601786834,-3.935043520357367,"ARMA(3,2)-EGARCH(1,1)-t"
2016-07-08,22301.51650312221,10.012409959760316,0.1055036355181116,0.1055036355181116,0.0111310171075385,0.1575807470277928,13.2,-1.5600000000000005,1.37,-0.0299999999999998,96.3000030517578,-0.0311465283486356,658.68,-0.3697534141420711,45.37,3.814851093675872,0.3311626826048464,0.3311626826048464,0.1096687223500382,0,0,0,0,0,0,0.15161822755514462,0.022988086926963615,-1.8863895784688416,-3.772779156937683,"ARMA(3,2)-EGARCH(1,1)-t"
2016-07-11,22304.003568640568,10.012521473560264,0.0111513799947005,0.0111513799947005,0.0001243532757862,0.1471614739844753,13.54,0.3399999999999998,1.43,0.0599999999999998,96.56999969482422,0.2799780324483691,652.26,-0.9794576905834518,44.73,3.8006444174447567,-1.4206676231115711,1.4206676231115711,2.018296495357481,0,0,0,0,0,0,0.14599548026181708,0.02131468025687862,-1.9241796148638237,-3.8483592297276474,"ARMA(3,2)-EGARCH(1,1)-t"
2016-07-12,22254.0,10.010277046717643,-0.2244426842617386,0.2244426842617386,0.0503745185186145,0.1407697485455895,13.55,0.0100000000000015,1.53,0.1,96.44000244140624,-0.1347052190419084,658.9,1.012852247581009,46.82,3.846310462062765,4.566604461800816,4.566604461800816,20.85387631053912,0,0,0,0,0,0,0.12670919380766307,0.01605521979538792,-2.0658606306912604,-4.131721261382521,"ARMA(3,2)-EGARCH(1,1)-t"
2016-07-13,22279.0,10.011399809730523,0.112276301287828,0.112276301287828,0.0126059678308751,0.1430794050720901,13.04,-0.5100000000000016,1.48,-0.05,96.22000122070312,-0.2283829670364667,675.12,2.431867492993689,44.87,3.803769419987892,-4.254104207487286,4.254104207487286,18.09740260816103,0,0,0,0,0,0,0.1720365552024128,0.029596576325912824,-1.7600482945034515,-3.520096589006903,"ARMA(3,2)-EGARCH(1,1)-t"
2016-07-14,22277.0,10.011310035064874,-0.0089774665649855,0.0089774665649855,8.05949059254334e-05,0.1429969338232861,12.82,-0.2199999999999988,1.53,0.05,96.08000183105467,-0.145605212855937,666.69,-1.2565282588223423,45.64,3.820784524993875,1.70151050059828,1.70151050059828,2.8951379836462094,0,0,0,0,0,0,0.15963411833164112,0.0254830517355204,-1.8348708428050595,-3.669741685610119,"ARMA(3,2)-EGARCH(1,1)-t"
2016-07-15,22301.51650312221,10.012409959760316,0.1099924695441956,0.1099924695441956,0.0120983433564307,0.1440816183612196,12.67,-0.1500000000000003,1.6,0.07,96.58000183105467,0.5190502575006306,664.56,-0.3200002730671336,45.93,3.8271184983377022,0.6333973343827459,0.6333973343827459,0.4011921832031681,0,0,0,0,0,0,0.1358267235649866,0.018448898834399284,-1.9963752970245723,-3.9927505940491446,"ARMA(3,2)-EGARCH(1,1)-t"
2016-07-18,22278.0,10.011354923405134,-0.1055036355181116,0.1055036355181116,0.0111310171075385,0.1450710153781224,12.44,-0.2300000000000004,1.59,-0.01,96.55999755859376,-0.0207147898889203,673.5,1.3362828319602116,45.23,3.811760583489752,-1.5357914847950571,1.5357914847950571,2.358655484769006,0,0,0,0,0,0,0.1429517706006944,0.020435208717873552,-1.9452479741366633,-3.8904959482733266,"ARMA(3,2)-EGARCH(1,1)-t"
2016-07-19,22270.0,10.010995760251411,-0.0359163153721198,0.0359163153721198,0.0012899817099095,0.1331869547372134,11.97,-0.4699999999999988,1.56,-0.03,97.0500030517578,0.5061789554781093,667.76,-0.8559168307937348,44.64,3.798630318073056,-1.313026541669604,1.313026541669604,1.7240386991288406,0,0,0,0,0,0,0.15135095805364004,0.02290711250375471,-1.888153913480661,-3.776307826961322,"ARMA(3,2)-EGARCH(1,1)-t"
2016-07-20,22248.0,10.0100073959138,-0.0988364337612068,0.0988364337612068,0.0097686406386334,0.128779041932589,11.77,-0.200000000000001,1.59,0.03,97.1999969482422,0.1544339009477369,660.26,-1.129513070182142,44.96,3.805773205585435,0.7142887512380014,0.7142887512380014,0.5102084201451434,0,0,0,0,0,0,0.13747551299046204,0.018899516671990697,-1.984309465077039,-3.968618930154078,"ARMA(3,2)-EGARCH(1,1)-t"
2016-07-21,22306.491188935983,10.012632999796926,0.2625603883124938,0.2625603883124938,0.0689379575108075,0.13992833691308,12.74,0.9700000000000006,1.57,-0.02,97.0,-0.2059701566325067,659.57,-0.1045589299928373,43.96,3.7832801295354206,-2.249307605001505,2.249307605001505,5.0593847019176055,0,0,0,0,0,0,0.15201636824132408,0.023108976213281847,-1.8837670781353753,-3.7675341562707505,"ARMA(3,2)-EGARCH(1,1)-t"
2016-07-22,22306.491188935983,10.012632999796926,0.0,0.0,0.0,0.1388537258546553,12.02,-0.7200000000000006,1.57,0.0,97.47000122070312,0.4833672369620956,649.87,-1.4815764653715036,43.41,3.770689829311502,-1.2590300223918494,1.2590300223918494,1.5851565972840207,0,0,0,0,0,0,0.20115018567914428,0.04046139719875422,-1.6037034574988003,-3.2074069149976006,"ARMA(3,2)-EGARCH(1,1)-t"
2016-07-25,22278.0,10.011354923405134,-0.1278076391791671,0.1278076391791671,0.0163347926325521,0.1338653095489469,12.87,0.8499999999999996,1.58,0.01,97.29000091552734,-0.1848432475375361,649.3,-0.0877483372574872,42.4,3.747148362237912,-2.354146707358984,2.354146707358984,5.542006719769145,0,0,0,0,0,0,0.17231525932275424,0.029692548595468042,-1.758429576846442,-3.516859153692884,"ARMA(3,2)-EGARCH(1,1)-t"
2016-07-26,22278.0,10.011354923405134,0.0,0.0,0.0,0.1237182433678455,13.05,0.1800000000000015,1.57,-0.01,97.16000366210938,-0.1337076572124118,648.59,-0.1094083583082827,42.16,3.741471904233107,-0.5676458004805429,0.5676458004805429,0.3222217548031963,0,0,0,0,0,0,0.17837596548257476,0.0318179850618407,-1.7238617905434444,-3.4477235810868887,"ARMA(3,2)-EGARCH(1,1)-t"
2016-07-27,22306.491188935983,10.012632999796926,0.1278076391791671,0.1278076391791671,0.0163347926325521,0.1257698464472894,12.83,-0.2200000000000006,1.52,-0.05,97.0500030517578,-0.1132800765273778,656.11,1.152768188234976,41.9,3.735285826928092,-0.6186077305014859,0.6186077305014859,0.382675524236199,0,0,0,0,0,0,0.15594709123239434,0.024319495263844724,-1.8582384880266452,-3.7164769760532903,"ARMA(3,2)-EGARCH(1,1)-t"
2016-07-28,22306.491188935983,10.012632999796926,0.0,0.0,0.0,0.1251459557789742,12.72,-0.1099999999999994,1.52,0.0,96.73999786376952,-0.3199395747577327,657.14,0.1568627772625674,41.13,3.716737782242333,-1.8548044685759104,1.8548044685759104,3.4402996166491646,0,0,0,0,0,0,0.15826002904783956,0.025046236794223024,-1.843515845256057,-3.687031690512114,"ARMA(3,2)-EGARCH(1,1)-t"
2016-07-29,22273.0,10.011130461551485,-0.1502538245441442,0.1502538245441442,0.0225762117901424,0.1205288075269624,11.87,-0.8500000000000014,1.46,-0.06,95.52999877929688,-1.258662380895359,652.23,-0.7499825128924442,41.54,3.726656818447966,0.9919036205633168,0.9919036205633168,0.9838727924866166,0,0,0,0,0,0,0.1390982828153869,0.019348332282189355,-1.9725745250938074,-3.9451490501876147,"ARMA(3,2)-EGARCH(1,1)-t"
2016-08-01,22301.51650312221,10.012409959760316,0.1279498208830887,0.1279498208830887,0.0163711566640144,0.1129745258782774,12.44,0.5700000000000003,1.51,0.05,95.70999908447266,0.1882455138476402,648.38,-0.5920316228920086,40.05,3.690128673514368,-3.652814493359768,3.652814493359768,13.343053722899182,0,0,0,0,0,0,0.1640542809606097,0.026913807101502665,-1.8075579244530888,-3.6151158489061777,"ARMA(3,2)-EGARCH(1,1)-t"
2016-08-02,22278.0,10.011354923405134,-0.1055036355181116,0.1055036355181116,0.0111310171075385,0.1147728676618675,13.37,0.9299999999999996,1.55,0.04,95.05999755859376,-0.6814531139105462,636.05,-1.9199767626269624,39.5,3.676300671907076,-1.382800160729225,1.382800160729225,1.9121362845127707,0,0,0,0,0,0,0.16445376708165246,0.0270450415073464,-1.8051257994543586,-3.610251598908717,"ARMA(3,2)-EGARCH(1,1)-t"
2016-08-03,22234.0,10.00937792779356,-0.1976995611574494,0.1976995611574494,0.0390851164818481,0.1218587192473504,12.86,-0.5099999999999998,1.55,0.0,95.55999755859376,0.5246051406126107,631.61,-0.7005061540496627,40.8,3.708682081410116,3.2381409503039915,3.2381409503039915,10.485556814035638,0,0,0,0,0,0,0.16488509821118966,0.02718709561211366,-1.8025064221405263,-3.6050128442810525,"ARMA(3,2)-EGARCH(1,1)-t"
2016-08-04,22260.0,10.010546624829535,0.1168697035975441,0.1168697035975441,0.0136585276189778,0.1248422583787677,12.42,-0.4399999999999995,1.51,-0.04,95.76000213623048,0.2090786648691889,631.94,0.0522337869498734,41.92,3.735763040012787,2.708095860267079,2.708095860267079,7.333783188395691,0,0,0,0,0,0,0.19763044711087263,0.03905779362524343,-1.6213564209689841,-3.2427128419379683,"ARMA(3,2)-EGARCH(1,1)-t"
2016-08-05,22304.003568640568,10.012521473560264,0.1974848730727174,0.1974848730727174,0.0390002750925473,0.132442875544477,11.39,-1.0299999999999994,1.59,0.08,96.19000244140624,0.4480343987716573,627.39,-0.7226096096695223,41.83,3.733613785454107,-0.2149254558679647,0.2149254558679647,0.0461929515800524,0,0,0,0,0,0,0.18473047580048982,0.03412534868947535,-1.6888574037613064,-3.377714807522613,"ARMA(3,2)-EGARCH(1,1)-t"
2016-08-08,22238.0,10.009557816263197,-0.2963657297067712,0.2963657297067712,0.0878326457446269,0.1444857762678078,11.5,0.1099999999999994,1.59,0.0,96.4000015258789,0.2180789899513868,629.46,0.3293952136922407,43.06,3.762594491936217,2.898070648210993,2.898070648210993,8.398813482022085,0,0,0,0,0,0,0.20586337190921525,0.042379727893831876,-1.5805425733947494,-3.1610851467894987,"ARMA(3,2)-EGARCH(1,1)-t"
2016-08-09,22304.003568640568,10.012521473560264,0.2963657297067712,0.2963657297067712,0.0878326457446269,0.1568382399833096,11.66,0.1600000000000001,1.55,-0.04,96.18000030517578,-0.2284778422636968,637.34,1.2440956168125794,42.78,3.756070703654259,-0.6523788281957543,0.6523788281957543,0.4255981354780655,0,0,0,0,0,0,0.24424634633592676,0.059656277698449486,-1.409577946877671,-2.819155893755342,"ARMA(3,2)-EGARCH(1,1)-t"
2016-08-10,22301.51650312221,10.012409959760316,-0.0111513799947005,0.0111513799947005,0.0001243532757862,0.1568382399833096,12.05,0.3900000000000005,1.5,-0.05,95.6500015258789,-0.5525727183487206,648.33,1.7096560843470776,41.75,3.7316994512968646,-2.43712523573949,2.43712523573949,5.939579414678265,0,0,0,0,0,0,0.2660138323958675,0.0707633590259367,-1.3242069700642447,-2.6484139401284894,"ARMA(3,2)-EGARCH(1,1)-t"
2016-08-11,22306.491188935983,10.012632999796926,0.0223040036610555,0.0223040036610555,0.0004974685793123,0.1486716652642097,11.68,-0.370000000000001,1.57,0.07,95.86000061035156,0.2193088259604181,660.24,1.82035793013835,43.51,3.772990796732589,4.129134543572421,4.129134543572421,17.049752078923028,0,0,0,0,0,0,0.22108159394095805,0.04887707117947466,-1.5092234422504198,-3.0184468845008396,"ARMA(3,2)-EGARCH(1,1)-t"
2016-08-12,22298.0,10.012252267327517,-0.0380732469409395,0.0380732469409395,0.0014495721326257,0.1472291378766436,11.55,-0.129999999999999,1.51,-0.06,95.72000122070312,-0.1461524305573114,655.71,-0.6884787254223035,44.47,3.794814804522605,2.1824007790016253,2.1824007790016253,4.762873160186901,0,0,0,0,0,0,0.1945734789240473,0.03785883870060668,-1.6369454035947255,-3.2738908071894506,"ARMA(3,2)-EGARCH(1,1)-t"
2016-08-15,22304.003568640568,10.012521473560264,0.0269206232745844,0.0269206232745844,0.000724719957492,0.1472788337833803,11.81,0.2599999999999998,1.55,0.04,95.62999725341795,-0.0940726152499848,659.47,0.5717864085683644,45.72,3.8225358389266098,2.772103440400464,2.772103440400464,7.68455748428009,0,0,0,0,0,0,0.18191707835117085,0.03309382339582603,-1.704204309183794,-3.408408618367588,"ARMA(3,2)-EGARCH(1,1)-t"
2016-08-16,22278.0,10.011354923405134,-0.1166550155128121,0.1166550155128121,0.0136083926442944,0.1475487538058332,12.64,0.8300000000000001,1.57,0.02,94.79000091552734,-0.8822621517095897,658.11,-0.2064391510184116,46.57,3.840956556994286,1.8420718067676312,1.8420718067676312,3.393228541288165,0,0,0,0,0,0,0.16175078060227957,0.02616331502544678,-1.821698519632682,-3.643397039265364,"ARMA(3,2)-EGARCH(1,1)-t"
2016-08-17,22279.0,10.011399809730523,0.0044886325389015,0.0044886325389015,2.0147822069285568e-05,0.1458272787810241,12.19,-0.450000000000001,1.56,-0.01,94.72000122070312,-0.0738744100243771,660.51,0.3640173287485559,46.81,3.846096855311979,0.5140298317693137,0.5140298317693137,0.2642266679487889,0,0,0,0,0,0,0.17078859995151663,0.029168745873399186,-1.7673287448697548,-3.5346574897395096,"ARMA(3,2)-EGARCH(1,1)-t"
2016-08-18,22296.54403567447,10.012186969459467,0.0787159728945496,0.0787159728945496,0.0061962043887354,0.1465215160265513,11.43,-0.7599999999999998,1.53,-0.03,94.16000366210938,-0.5929682178755336,660.65,0.0211934967034643,48.2,3.8753590210565543,2.926216574457552,2.926216574457552,8.56274344063009,0,0,0,0,0,0,0.14984788120805814,0.022454387502544304,-1.8981346247384587,-3.7962692494769175,"ARMA(3,2)-EGARCH(1,1)-t"
2016-08-19,22248.0,10.0100073959138,-0.2179573545667779,0.2179573545667779,0.0475054084097481,0.1526311155680168,11.34,-0.0899999999999998,1.58,0.05,94.51000213623048,0.3710169765755111,662.28,0.2464228379184696,48.48,3.881151341761059,0.5792320704504306,0.5792320704504306,0.3355097914382925,0,0,0,0,0,0,0.1473386355436902,0.02170867352387637,-1.915021698366995,-3.83004339673399,"ARMA(3,2)-EGARCH(1,1)-t"
2016-08-22,22301.51650312221,10.012409959760316,0.2402563846514382,0.2402563846514382,0.0577231303657798,0.1508679597524344,12.27,0.9299999999999996,1.55,-0.03,94.5199966430664,0.0105745192930051,657.68,-0.696993639553245,46.8,3.845883202923601,-3.526813883745783,3.526813883745783,12.438416170582013,0,0,0,0,0,0,0.19264603826929005,0.03711249606085277,-1.646900772516489,-3.293801545032978,"ARMA(3,2)-EGARCH(1,1)-t"
2016-08-23,22306.491188935983,10.012632999796926,0.0223040036610555,0.0223040036610555,0.0004974685793123,0.1509500150104202,12.38,0.1100000000000012,1.55,0.0,94.54000091552734,0.0211618245995026,659.16,0.2247806298651511,47.54,3.861571461932048,1.5688259008446614,1.5688259008446614,2.4612147071610635,0,0,0,0,0,0,0.22214927265745818,0.0493502993422377,-1.504405723711102,-3.008811447422204,"ARMA(3,2)-EGARCH(1,1)-t"
2016-08-24,22276.0,10.01126514470956,-0.1367855087366365,0.1367855087366365,0.0187102754003404,0.1513236623769503,13.45,1.0699999999999985,1.56,0.01,94.79000091552734,0.2640893074318917,660.77,0.243952451791074,46.29,3.8349259550431793,-2.6645506888868464,2.6645506888868464,7.099830373647368,0,0,0,0,0,0,0.18867922724382827,0.03559985079332819,-1.667706916165791,-3.335413832331582,"ARMA(3,2)-EGARCH(1,1)-t"
2016-08-25,22278.0,10.011354923405134,0.0089778695574693,0.0089778695574693,8.060214179093537e-05,0.1513369203331156,13.63,0.1800000000000015,1.58,0.02,94.7699966430664,-0.0211060063228352,658.5,-0.3441300477104114,46.97,3.849509100038904,1.4583144995724329,1.4583144995724329,2.1266811796631955,0,0,0,0,0,0,0.18726886555061156,0.03506962800461303,-1.6752099110557424,-3.3504198221114847,"ARMA(3,2)-EGARCH(1,1)-t"
2016-08-26,22308.97936419409,10.012744538473076,0.1389615067942884,0.1389615067942884,0.019310300370539,0.1518034420477398,13.65,0.0199999999999995,1.62,0.04,95.56999969482422,0.8406092024669576,667.75,1.3949330806734217,47.64,3.8636727444870993,1.4163644448195625,1.4163644448195625,2.006088240549027,0,0,0,0,0,0,0.1644079453708921,0.02702997250107824,-1.8054044680212475,-3.610808936042495,"ARMA(3,2)-EGARCH(1,1)-t"
2016-08-29,22311.468094600627,10.012856089591493,0.011155111841532,0.011155111841532,0.000124436520197,0.1518202970516615,12.94,-0.7100000000000009,1.57,-0.05,95.58000183105467,0.0104652222439938,669.44,0.2527690006378869,46.97,3.849509100038904,-1.4163644448195625,1.4163644448195625,2.006088240549027,0,0,0,0,0,0,0.1689288017861984,0.028536940072920708,-1.7782779440330627,-3.5565558880661254,"ARMA(3,2)-EGARCH(1,1)-t"
