Date,usd_vnd,log_usd_vnd,fx_return,abs_return,squared_return,rolling_vol_22d,vix,vix_change,us_10y,us10y_change,dxy,dxy_return,vnindex,vnindex_return,wti_oil,log_oil,oil_return,abs_oil_return,squared_oil_return,vietnam_fx_devaluation_2010,vietnam_fx_devaluation_2011,covid_2020,fed_hiking_2022_2023,crisis_dummy
2016-12-15,22740.0,10.031880767304527,0.13201322049223307,0.13201322049223307,0.017427490384730945,0.26490794129611367,12.79,-0.40000000000000036,2.6,0.06000000000000005,103.12999725341795,1.1017488411474652,665.92,0.11719983911806509,50.9,3.929862923556477,-0.21587683783579337,0.21587683783579337,0.046602809113981424,0,0,0,0,0
2016-12-16,22753.128555176336,10.032457933833088,0.05771665285614347,0.05771665285614347,0.003331212016916574,0.26350432662607426,12.2,-0.5899999999999999,2.6,0.0,102.9499969482422,-0.17468978650532208,675.16,1.3780156615458061,51.93,3.9498966578562276,2.0033734299750527,2.0033734299750527,4.013505099930008,0,0,0,0,0
2016-12-19,22755.0,10.032540180450741,0.008224661765332542,0.008224661765332542,6.7645061154123e-05,0.2636792005697294,11.71,-0.48999999999999844,2.54,-0.06000000000000005,103.13999938964844,0.18438788744212786,674.33,-0.12300944870409225,52.13,3.9537405987800147,0.3843940923787148,0.3843940923787148,0.14775881825565593,0,0,0,0,0
2016-12-20,22766.078542970976,10.033026923891113,0.04867434403710291,0.04867434403710291,0.0023691917674422557,0.26306877612227614,11.45,-0.26000000000000156,2.57,0.029999999999999805,103.29000091552734,0.14532921770875618,662.66,-1.7457567198055912,52.22,3.955465563270983,0.17249644909682615,0.17249644909682615,0.029755024951013936,0,0,0,0,0
2016-12-21,22768.670309653917,10.033140760762999,0.011383687188626368,0.011383687188626368,0.0001295883340084961,0.25088965717237083,11.27,-0.17999999999999972,2.55,-0.020000000000000018,103.0199966430664,-0.26174633300231065,666.94,0.643804871130893,51.44,3.940416079929364,-1.504948334161904,1.504948334161904,2.2648694884966902,0,0,0,0,0
2016-12-22,22763.48736626451,10.032913099976586,-0.022766078641289766,0.022766078641289766,0.0005182943367013901,0.2474082670219555,11.43,0.16000000000000014,2.55,0.0,103.08999633789062,0.0679246032694536,664.15,-0.41920592684272506,51.98,3.950859029213344,1.0442949283980152,1.0442949283980152,1.0905518974778157,0,0,0,0,0
2016-12-23,22755.0,10.032540180450741,-0.037291952584439514,0.037291952584439514,0.001390689727560085,0.2280062384790373,11.44,0.009999999999999787,2.55,0.0,103.01000213623048,-0.07762659511820758,664.37,0.03311956192018073,52.01,3.9514360077849813,0.05769785716371878,0.05769785716371878,0.0033290427212848946,0,0,0,0,0
2016-12-27,22762.0,10.032847757841836,0.03075773910943269,0.03075773910943269,0.0009460385151239254,0.1714687755921407,11.99,0.5500000000000007,2.57,0.020000000000000018,103.0199966430664,0.009701991848753977,663.86,-0.07679393253630096,52.82,3.9668899068689862,1.5453899084004963,1.5453899084004963,2.3882299689860944,0,0,0,0,0
2016-12-28,22770.0,10.033199159057785,0.0351401215949565,0.0351401215949565,0.0012348281457083279,0.13678224310841688,12.95,0.9599999999999991,2.51,-0.06000000000000005,103.26000213623048,0.23269885872050367,663.5,-0.054243010008825365,54.01,3.9891692146047997,2.2279307735813436,2.2279307735813436,4.963675531870765,0,0,0,0,0
2016-12-29,22777.0,10.033506533859862,0.030737480207676526,0.030737480207676526,0.0009447926895173062,0.12615737298573296,13.37,0.41999999999999993,2.49,-0.019999999999999574,102.68000030517578,-0.5632741164338206,664.72,0.18370455844634037,53.8,3.9852734671677386,-0.38957474370611145,0.38957474370611145,0.15176848093368242,0,0,0,0,0
2016-12-30,22773.855613755408,10.033368473390649,-0.013806046921338577,0.013806046921338577,0.0001906069315942024,0.12338898841727161,14.04,0.6699999999999999,2.45,-0.040000000000000036,102.38999938964844,-0.2828313349366063,664.87,0.022563346691306663,53.75,3.984343667007772,-0.09298001599664651,0.09298001599664651,0.008645283374736641,0,0,0,0,0
2017-01-03,22745.0,10.032100620004105,-0.12678533865440045,0.12678533865440045,0.016074522097711007,0.12143219393392067,12.85,-1.1899999999999995,2.45,0.0,103.20999908447266,0.7976693081634068,672.01,1.0681688541170686,52.36,3.9581429410416993,-2.6200725966072813,2.6200725966072813,6.864780411492421,0,0,0,0,0
2017-01-04,22729.85566541653,10.03143456686675,-0.0666053137354794,0.0666053137354794,0.0044362678178016405,0.1156538336336486,11.85,-1.0,2.46,0.009999999999999787,102.6999969482422,-0.49536514880665905,674.7,0.39949262685698983,53.26,3.9751855803857863,1.7042639344087007,1.7042639344087007,2.9045155581262243,0,0,0,0,0
2017-01-05,22680.880018144704,10.029277558594428,-0.2157008272321903,0.2157008272321903,0.04652684686865121,0.12475540561076982,11.67,-0.17999999999999972,2.37,-0.08999999999999986,101.5199966430664,-1.1556296879835948,675.81,0.16438238146321282,53.77,3.9847156908215866,0.9530110435800321,0.9530110435800321,0.9082300491855018,0,0,0,0,0
2017-01-06,22565.72266726842,10.024187337773913,-0.5090220820514801,0.5090220820514801,0.2591034800160238,0.16295325575162767,11.32,-0.34999999999999964,2.42,0.04999999999999982,102.22000122070312,0.687157494264401,679.8,0.5886665814003322,53.98,3.9886136075898584,0.3897916768271781,0.3897916768271781,0.15193755132374323,0,0,0,0,0
2017-01-09,22580.0,10.024819837703653,0.06324999297397937,0.06324999297397937,0.00400056161120844,0.1639338863417081,11.56,0.2400000000000002,2.38,-0.040000000000000036,101.93000030517578,-0.2841059107758781,682.57,0.40664486403256817,51.95,3.9502817175452365,-3.8331890044621897,3.8331890044621897,14.693337943929834,0,0,0,0,0
2017-01-10,22570.0,10.024376869811581,-0.044296789207187715,0.044296789207187715,0.001962205534066022,0.16063770041847789,11.49,-0.07000000000000028,2.38,0.0,102.01000213623048,0.0784562461515037,681.07,-0.21999950206756935,50.82,3.928289977892018,-2.1991739653218545,2.1991739653218545,4.836366129749449,0,0,0,0,0
2017-01-11,22575.91150242691,10.024638754100279,0.026188428869744484,0.026188428869744484,0.0006858338066656664,0.15461349811677805,11.26,-0.23000000000000043,2.38,0.0,101.77999877929688,-0.22572594686698366,687.16,0.8902070876579238,52.19,3.9548909056553216,2.6600927763303694,2.6600927763303694,7.076093578685013,0,0,0,0,0
2017-01-12,22570.0,10.024376869811581,-0.026188428869744484,0.026188428869744484,0.0006858338066656664,0.14888147727304368,11.54,0.27999999999999936,2.36,-0.020000000000000018,101.3499984741211,-0.42337513246710756,686.96,-0.02910953940151728,53.01,3.9704805749997147,1.5589669344393098,1.5589669344393098,2.430377902675099,0,0,0,0,0
2017-01-13,22560.0,10.023933705611995,-0.04431641995861213,0.04431641995861213,0.0019639450779480754,0.14482484762991255,11.23,-0.3099999999999987,2.4,0.040000000000000036,101.18000030517578,-0.16787459625122736,685.06,-0.27696406970170173,52.36,3.9581429410416993,-1.233763395801546,1.233763395801546,1.5221721168197622,0,0,0,0,0
2017-01-17,22573.36343115124,10.024525880913185,0.05921753011897124,0.05921753011897124,0.003506715873391266,0.1395116872631472,11.87,0.6399999999999988,2.33,-0.06999999999999984,100.33000183105467,-0.8436340692115074,684.71,-0.05110347103771673,52.45,3.9598603348423063,0.1717393800606981,0.1717393800606981,0.029494414663632913,0,0,0,0,0
2017-01-18,22572.0,10.02446547908903,-0.00604018241538995,0.00604018241538995,3.648380361118597e-05,0.1292185836034601,12.48,0.6100000000000012,2.42,0.08999999999999986,100.93000030517578,0.5962439086563798,683.28,-0.20906593189433664,51.12,3.9341758100692794,-2.568452477302685,2.568452477302685,6.596948128162301,0,0,0,0,0
2017-01-19,22568.269013766643,10.024300172752875,-0.016530633615552404,0.016530633615552404,0.0002732618477316311,0.12426128444887793,12.78,0.29999999999999893,2.47,0.050000000000000266,101.1500015258789,0.2177368424656656,682.31,-0.1420631614375445,51.39,3.9394436010041383,0.5267790934858851,0.5267790934858851,0.2774962133338109,0,0,0,0,0
2017-01-20,22573.36343115124,10.024525880913185,0.022570816030942353,0.022570816030942353,0.0005094417363026443,0.12324158009491962,11.54,-1.2400000000000002,2.48,0.009999999999999787,100.73999786376952,-0.4061659586943378,686.26,0.5772464643052366,52.33,3.9575698203841165,1.812621937997827,1.812621937997827,3.285598290110998,0,0,0,0,0
2017-01-23,22550.0,10.023490344930824,-0.10355359823606136,0.10355359823606136,0.010723347707635611,0.12363265907178153,11.77,0.23000000000000043,2.41,-0.06999999999999984,100.16000366210938,-0.5773975197738146,687.15,0.12960443342926453,52.77,3.9659428474175766,0.8373027033460101,0.8373027033460101,0.7010758170305366,0,0,0,0,0
2017-01-24,22578.460149017836,10.024751640029168,0.12612950983434956,0.12612950983434956,0.015908653251053284,0.1273586648936093,11.07,-0.6999999999999993,2.47,0.06000000000000005,100.3499984741211,0.18951161223963453,691.36,0.610806318276147,52.38,3.958524839079566,-0.7418008338010651,0.7418008338010651,0.5502684770279554,0,0,0,0,0
2017-01-25,22596.316800361543,10.025542198543434,0.07905585142662375,0.07905585142662375,0.006249827644788408,0.12939932034284443,10.81,-0.2599999999999998,2.53,0.05999999999999961,100.02999877929688,-0.31939312430582234,697.28,0.8526379572632692,52.14,3.9539324085053558,-0.45924305742102156,0.45924305742102156,0.2109041857894077,0,0,0,0,0
2017-01-26,22590.0,10.025262609462049,-0.027958908138536742,0.027958908138536742,0.0007817005442991361,0.12938155776366334,10.63,-0.17999999999999972,2.51,-0.020000000000000018,100.37999725341795,0.34928280712227533,697.28,0.0,53.24,3.974809993526911,2.0877585021555234,2.0877585021555234,4.358735563322675,0,0,0,0,0
2017-01-27,22590.0,10.025262609462049,0.0,0.0,0.0,0.12959113110194437,10.58,-0.05000000000000071,2.49,-0.019999999999999574,100.52999877929688,0.14932214097118646,697.28,0.0,53.18,3.9736823858148735,-0.11276077120374595,0.11276077120374595,0.012714991522463541,0,0,0,0,0
2017-01-30,22596.316800361543,10.025542198543434,0.027958908138536742,0.027958908138536742,0.0007817005442991361,0.1295268353350328,11.88,1.3000000000000007,2.49,0.0,100.43000030517578,-0.09952078307149392,697.28,0.0,52.63,3.9632862993656874,-1.0396086449186104,1.0396086449186104,1.0807861345895093,0,0,0,0,0
2017-01-31,22590.0,10.025262609462049,-0.027958908138536742,0.027958908138536742,0.0007817005442991361,0.12863689172589454,11.99,0.10999999999999943,2.45,-0.040000000000000036,99.51000213623048,-0.9202807349372399,697.28,0.0,52.75,3.965563772356176,0.2277472990488416,0.2277472990488416,0.05186883222404249,0,0,0,0,0
2017-02-01,22596.316800361543,10.025542198543434,0.027958908138536742,0.027958908138536742,0.0007817005442991361,0.1285695160988947,11.81,-0.17999999999999972,2.48,0.029999999999999805,99.63999938964844,0.13055211738457473,697.28,0.0,53.9,3.9871304779149512,2.156670555877538,2.156670555877538,4.651227886589128,0,0,0,0,0
2017-02-02,22640.0,10.027473532317119,0.193133377368504,0.193133377368504,0.03730050145376497,0.1375428811867825,11.93,0.11999999999999922,2.48,0.0,99.8499984741211,0.21053603116998332,703.18,0.8425852799553546,53.55,3.980615796893758,-0.6514681021193347,0.6514681021193347,0.4244106880789679,0,0,0,0,0
2017-02-03,22629.5541977823,10.027012038821626,-0.04614934954929595,0.04614934954929595,0.002129762463823102,0.13581498755712917,10.97,-0.9599999999999991,2.49,0.010000000000000231,99.87000274658205,0.02003231765037583,700.35,-0.4032694470753384,53.81,3.9854593235013285,0.4843526607570592,0.4843526607570592,0.23459749998244286,0,0,0,0,0
2017-02-06,22593.764121102577,10.025429223341371,-0.1582815480254851,0.1582815480254851,0.025053048445343947,0.13859048226810036,11.37,0.3999999999999986,2.42,-0.07000000000000028,99.91000366210938,0.04004496423934967,700.04,-0.044273381709913906,53.01,3.9704805749997147,-1.4978748501613737,1.4978748501613737,2.2436290667459575,0,0,0,0,0
2017-02-07,22590.0,10.025262609462049,-0.016661387932259686,0.016661387932259686,0.0002776018478292487,0.1320479924967169,11.29,-0.08000000000000007,2.4,-0.020000000000000018,100.26000213623048,0.34970157432550053,701.91,0.266771441066993,52.19,3.9548909056553216,-1.5589669344393098,1.5589669344393098,2.430377902675099,0,0,0,0,0
2017-02-08,22650.0,10.02791513091118,0.26525214491321947,0.26525214491321947,0.07035870038106358,0.09217890577636421,11.45,0.16000000000000014,2.34,-0.06000000000000005,100.27999877929688,0.019942797488159414,702.04,0.01851917808632919,52.37,3.9583339082913964,0.3443002636074777,0.3443002636074777,0.11854267152017861,0,0,0,0,0
2017-02-09,22670.596236681024,10.028824043847425,0.09089129362447324,0.09089129362447324,0.00826122725673021,0.09302461623343854,10.88,-0.5699999999999985,2.4,0.06000000000000005,100.6500015258789,0.3682906128902097,700.65,-0.1981906843262493,52.99,3.9701032165046706,1.1769308213274154,1.1769308213274154,1.3851661581904247,0,0,0,0,0
2017-02-10,22640.0,10.027473532317119,-0.13505115303065196,0.13505115303065196,0.018238813934908574,0.09781688950019157,10.85,-0.030000000000001137,2.41,0.010000000000000231,100.8000030517578,0.14892186665944607,703.78,0.4457331703515699,53.84,3.9860166853364722,1.591346883180167,1.591346883180167,2.532384902607232,0,0,0,0,0
2017-02-13,22675.736961451246,10.029050775511474,0.1577243194354594,0.1577243194354594,0.024876960941378833,0.10250035500938336,11.07,0.22000000000000064,2.43,0.020000000000000018,100.95999908447266,0.15860038120418807,705.9,0.3007777081683649,52.96,3.9695369116287527,-1.647977370771958,1.647977370771958,2.7158294145764557,0,0,0,0,0
2017-02-14,22747.952684258416,10.032230428428853,0.31796529173799826,0.31796529173799826,0.10110192675003034,0.11989308609849395,10.74,-0.33000000000000007,2.47,0.040000000000000036,101.25,0.28683162619644875,706.26,0.05098572510178201,53.21,3.9742463486082777,0.47094369795250834,0.47094369795250834,0.22178796664118341,0,0,0,0,0
2017-02-15,22784.233310549094,10.033824054264132,0.1593625835278445,0.1593625835278445,0.025396433028669212,0.12127621569038015,11.97,1.2300000000000004,2.51,0.03999999999999959,101.18000030517578,-0.06915941066916176,711.57,0.7490354734520643,53.11,3.972365234434308,-0.18811141739698556,0.18811141739698556,0.03538590535510292,0,0,0,0,0
2017-02-16,22766.078542970976,10.033026923891113,-0.07971303730194279,0.07971303730194279,0.006354168315900923,0.12408292043696434,11.76,-0.21000000000000085,2.45,-0.05999999999999961,100.44000244140624,-0.7340553283461837,709.35,-0.3124738628970114,53.41,3.977997994351679,0.5632759917371111,0.5632759917371111,0.317279842867426,0,0,0,0,0
2017-02-17,22760.0,10.032759888240268,-0.026703565084496006,0.026703565084496006,0.0007130803882219142,0.12451469496292984,11.49,-0.2699999999999996,2.42,-0.03000000000000025,100.9499969482422,0.5064755931961429,707.83,-0.21451058903654285,53.41,3.977997994351679,0.0,0.0,0.0,0,0,0,0,0
2017-02-21,22833.65681013814,10.035990902349221,0.3231014108953545,0.3231014108953545,0.1043945217225687,0.13781468863848603,11.57,0.08000000000000007,2.43,0.010000000000000231,101.37000274658205,0.4151901960475435,716.55,1.2244076636450885,54.02,3.98935434836447,1.1356354012790781,1.1356354012790781,1.2896677646382928,0,0,0,0,0
2017-02-22,22833.65681013814,10.035990902349221,0.0,0.0,0.0,0.138136728366157,11.74,0.16999999999999993,2.42,-0.010000000000000231,101.33000183105467,-0.03946809584931543,717.24,0.09624841200830403,53.61,3.9817356178394463,-0.7618730525023487,0.7618730525023487,0.5804505481292466,0,0,0,0,0
2017-02-23,22790.0,10.03407712223973,-0.1913780109491725,0.1913780109491725,0.03662554307486159,0.1439944087857159,11.71,-0.02999999999999936,2.38,-0.040000000000000036,101.0500030517578,-0.27670614803367855,716.87,-0.0515999481503826,54.48,3.997833661841257,1.6098044001810585,1.6098044001810585,2.5914702068422977,0,0,0,0,0
2017-02-24,22818.026240730174,10.035306127156975,0.12290049172456463,0.12290049172456463,0.01510453086613978,0.1439127315675352,11.47,-0.2400000000000002,2.31,-0.06999999999999984,101.08999633789062,0.03956988896351987,714.47,-0.3353504058011936,53.99,3.9887988442301956,-0.9034817611061285,0.9034817611061285,0.8162792926514315,0,0,0,0,0
2017-02-27,22784.233310549094,10.033824054264132,-0.14820728928430782,0.14820728928430782,0.021965400597002502,0.1496189038975185,12.09,0.6199999999999992,2.36,0.04999999999999982,101.12999725341795,0.03956178154167489,717.44,0.4148311359092993,54.04,3.989724513091998,0.09256688618024533,0.09256688618024533,0.008568628417106495,0,0,0,0,0
2017-02-28,22758.30678197542,10.03268549100781,-0.11385632563225556,0.11385632563225556,0.012963262886478215,0.1525053486202996,12.92,0.8300000000000001,2.36,0.0,101.12000274658205,-0.009883319499692789,710.79,-0.9312292917245557,54.0,3.9889840465642745,-0.07404665277235267,0.07404665277235267,0.005482906786789364,0,0,0,0,0
2017-03-01,22790.0,10.03407712223973,0.13916312319199875,0.13916312319199875,0.01936637485655142,0.15391877308781343,12.54,-0.3800000000000008,2.46,0.10000000000000009,101.77999877929688,0.6505651606983243,709.52,-0.17883424582985086,53.82,3.9856451452987596,-0.33389012655149486,0.33389012655149486,0.11148261660857325,0,0,0,0,0
2017-03-02,22815.0,10.035173493361503,0.10963711217737426,0.10963711217737426,0.012020296366594147,0.15459641528479676,11.81,-0.7299999999999986,2.49,0.03000000000000025,102.1999969482422,0.41180387418195963,707.51,-0.2836921375073409,52.63,3.9632862993656874,-2.2358845933072136,2.2358845933072136,4.999179914588564,0,0,0,0,0
2017-03-03,22840.0,10.036268663769947,0.10951704084440905,0.10951704084440905,0.011993982235315961,0.15433687313907304,10.96,-0.8499999999999996,2.49,0.0,101.54000091552734,-0.6478829373291362,712.62,0.71965553210811,53.33,3.9764990246125107,1.3212725246823265,1.3212725246823265,1.745761084480409,0,0,0,0,0
2017-03-06,22807.61774432661,10.034849870732955,-0.14187930369917723,0.14187930369917723,0.020129736818163366,0.15964951890774537,11.24,0.27999999999999936,2.49,0.0,101.63999938964844,0.09843339112611815,716.29,0.5136793877730028,53.19,3.9738704087542263,-0.26286158582844443,0.26286158582844443,0.06909621330424466,0,0,0,0,0
2017-03-07,22807.61774432661,10.034849870732955,0.0,0.0,0.0,0.15623446780398126,11.45,0.20999999999999908,2.52,0.029999999999999805,101.80999755859376,0.16711546921497344,716.54,0.03489597545236478,52.68,3.9642358768750805,-0.9634531879145758,0.9634531879145758,0.9282420453027589,0,0,0,0,0
2017-03-08,22795.0,10.034296492647542,-0.05533780854136694,0.05533780854136694,0.0030622730541609838,0.1564697166354288,11.86,0.41000000000000014,2.57,0.04999999999999982,102.06999969482422,0.2550542286459567,716.6,0.008373222439583827,49.83,3.908617212293313,-5.561866458176734,5.561866458176734,30.934358498591408,0,0,0,0,0
2017-03-09,22800.0,10.034515814942532,0.02193222949902207,0.02193222949902207,0.0004810226907977739,0.15057916621034814,12.3,0.4400000000000013,2.6,0.03000000000000025,101.8499984741211,-0.21577217343535793,715.8,-0.11170065389283224,48.75,3.886705197443856,-2.191201484945715,2.191201484945715,4.801363947628307,0,0,0,0,0
2017-03-10,22802.41705620796,10.034621820560929,0.010600561839702038,0.010600561839702038,0.00011237191131734706,0.15019111557814255,11.66,-0.6400000000000006,2.58,-0.020000000000000018,101.25,-0.590842170453687,712.21,-0.5027986587102795,48.05,3.8722421354163012,-1.4463062027554763,1.4463062027554763,2.091801632128965,0,0,0,0,0
2017-03-13,22807.61774432661,10.034849870732955,0.02280501720264283,0.02280501720264283,0.0005200688096128354,0.14172787900232173,11.35,-0.3100000000000005,2.62,0.040000000000000036,101.37999725341795,0.12830999656028297,710.17,-0.28684337501161394,47.95,3.8701588013294472,-0.20833340868540162,0.20833340868540162,0.04340280917447858,0,0,0,0,0
2017-03-14,22807.61774432661,10.034849870732955,0.0,0.0,0.0,0.14123872997928652,12.3,0.9500000000000011,2.6,-0.020000000000000018,101.6999969482422,0.3151467094810734,714.71,0.6372488018048017,47.24,3.8552409913291616,-1.491781000028558,1.491781000028558,2.225410552046205,0,0,0,0,0
2017-03-15,22828.44424152494,10.035762591845947,0.09127211129911217,0.09127211129911217,0.008330598300997518,0.1370230105237328,11.63,-0.6699999999999999,2.51,-0.0900000000000003,100.73999786376952,-0.9484353934943179,713.14,-0.21991114370862874,48.34,3.878259375275337,2.301838394617528,2.301838394617528,5.298459994935398,0,0,0,0,0
2017-03-16,22784.233310549094,10.033824054264132,-0.19385375818146144,0.19385375818146144,0.03757927956107653,0.14273825899701129,11.21,-0.41999999999999993,2.53,0.020000000000000018,100.2699966430664,-0.4676405055228372,714.92,0.249289374650985,48.3,3.877431560658527,-0.08278146168101408,0.08278146168101408,0.006852770398045202,0,0,0,0,0
2017-03-17,22786.82921271505,10.033937981920193,0.0113927656061108,0.0113927656061108,0.00012979510815578117,0.12647555847394362,11.28,0.06999999999999851,2.5,-0.029999999999999805,100.3000030517578,0.029921133729793326,710.54,-0.6145403988295328,48.34,3.878259375275337,0.08278146168101408,0.08278146168101408,0.006852770398045202,0,0,0,0,0
2017-03-20,22797.218739313805,10.034393822383928,0.045584046373470244,0.045584046373470244,0.0020779052837786856,0.12223643193986321,11.34,0.0600000000000005,2.47,-0.029999999999999805,100.41000366210938,0.10961149687158667,715.07,0.6355195665929791,47.79,3.866816412590067,-1.1442962685269897,1.1442962685269897,1.3094139501647926,0,0,0,0,0
2017-03-21,22780.0,10.033638237001172,-0.07555853827554415,0.07555853827554415,0.005709092706336871,0.12210636891300809,12.47,1.1300000000000008,2.43,-0.040000000000000036,99.80999755859376,-0.5993486124947545,716.18,0.15510920140355822,47.02,3.8505730431119236,-1.6243369478143421,1.6243369478143421,2.638470520034813,0,0,0,0,0
2017-03-22,22773.0,10.033330902684877,-0.030733431629492713,0.030733431629492713,0.0009445438197247031,0.12215571497398486,12.81,0.33999999999999986,2.4,-0.03000000000000025,99.68000030517578,-0.13032961372596574,712.94,-0.4534266613136495,47.29,3.8562988566557843,0.5725813543860703,0.5725813543860703,0.3278494073905866,0,0,0,0,0
2017-03-23,22790.0,10.03407712223973,0.07462195548519901,0.07462195548519901,0.005568436240435023,0.10071641417625757,13.12,0.3099999999999987,2.41,0.010000000000000231,99.76000213623048,0.08022646847809511,719.56,0.9242648693773781,47.0,3.8501476017100584,-0.6151254945725881,0.6151254945725881,0.3783793740731712,0,0,0,0,0
2017-03-24,22792.02279202279,10.034165876178244,0.008875393851504043,0.008875393851504043,7.877261601931577e-05,0.1007706788251753,12.96,-0.15999999999999837,2.4,-0.010000000000000231,99.62999725341795,-0.13040262965349214,722.14,0.3579111818212688,47.3,3.856510295497887,0.6362693787828722,0.6362693787828722,0.40483872237674207,0,0,0,0,0
2017-03-27,22773.0,10.033330902684877,-0.08349734933670305,0.08349734933670305,0.006971807346255425,0.09382263949974919,12.5,-0.46000000000000085,2.38,-0.020000000000000018,99.16999816894533,-0.4627765754706026,723.52,0.1909163176907036,47.02,3.8505730431119236,-0.5937252385963543,0.5937252385963543,0.3525096589462978,0,0,0,0,0
2017-03-28,22770.0,10.033199159057785,-0.013174362709200693,0.013174362709200693,0.00017356383279357784,0.08948549091812286,11.53,-0.9700000000000006,2.42,0.040000000000000036,99.70999908447266,0.5430432924563355,719.26,-0.590528338303109,48.36,3.878673025746592,2.8099982634668397,2.8099982634668397,7.896090240686655,0,0,0,0,0
2017-03-29,22776.449151577268,10.033482349152315,0.028319009452992816,0.028319009452992816,0.0008019662963986965,0.08422251619831785,11.42,-0.10999999999999943,2.39,-0.029999999999999805,100.0,0.2904222329290995,720.47,0.16808711145666066,49.47,3.901366425239617,2.269339949302518,2.269339949302518,5.1499038055003545,0,0,0,0,0
2017-03-30,22765.0,10.032979547768882,-0.05028013834333933,0.05028013834333933,0.002528092311825342,0.08122299577712741,11.54,0.11999999999999922,2.42,0.029999999999999805,100.41000366210938,0.40916543748128475,723.86,0.46942267004093097,50.3,3.9180050771056933,1.663865186607616,1.663865186607616,2.7684473592047967,0,0,0,0,0
2017-03-31,22758.30678197542,10.03268549100781,-0.029405676107252532,0.029405676107252532,0.0008646937873246424,0.07533986781526791,12.37,0.8300000000000001,2.4,-0.020000000000000018,100.3499984741211,-0.05977803261272285,722.31,-0.21435938977028002,50.54,3.922765101960048,0.4760024854354672,0.4760024854354672,0.22657836614074214,0,0,0,0,0
2017-04-03,22730.0,10.03144091684659,-0.12445741612197025,0.12445741612197025,0.015489648427757262,0.07471050986127874,12.38,0.010000000000001563,2.35,-0.04999999999999982,100.54000091552734,0.18916073337518213,722.38,0.009690660287642316,50.25,3.917010546939185,-0.5754555020863084,0.5754555020863084,0.33114903488140524,0,0,0,0,0
2017-04-04,22690.0,10.029679577773887,-0.17613390727024836,0.17613390727024836,0.031023153290284447,0.0764828807777831,11.79,-0.5900000000000016,2.36,0.009999999999999787,100.54000091552734,0.0,724.14,0.24334276311384073,50.99,3.9316295350670645,1.461898812787954,1.461898812787954,2.1371481388308293,0,0,0,0,0
2017-04-05,22680.0,10.029238757841688,-0.04408199321996875,0.04408199321996875,0.001943222126245371,0.07240071402333058,12.89,1.1000000000000014,2.34,-0.020000000000000018,100.55999755859376,0.01988726333577162,723.22,-0.12712802950272106,51.14,3.9345669698630408,0.29374347959763014,0.29374347959763014,0.08628523180612335,0,0,0,0,0
2017-04-06,22640.0,10.027473532317119,-0.17652255245685922,0.17652255245685922,0.031160211525884614,0.07892689004010679,12.39,-0.5,2.34,0.0,100.66999816894533,0.10932825487621756,723.22,0.0,51.69,3.945264339207948,1.069736934490706,1.069736934490706,1.144337109013573,0,0,0,0,0
2017-04-07,22660.321776569224,10.028370734682818,0.08972023656994565,0.08972023656994565,0.008049720850167013,0.08297354186316369,12.87,0.47999999999999865,2.38,0.040000000000000036,101.18000030517578,0.5053289327308086,727.95,0.6518900956500318,52.25,3.9560398908449206,1.0775551636972747,1.0775551636972747,1.1611251308106605,0,0,0,0,0
2017-04-10,22660.321776569224,10.028370734682818,0.0,0.0,0.0,0.08248878524548056,14.05,1.1800000000000015,2.37,-0.009999999999999787,101.0199966430664,-0.15826280704374085,729.87,0.2634071572805041,53.06,3.971423348709594,1.5383457864673211,1.5383457864673211,2.366507758741761,0,0,0,0,0
2017-04-11,22653.0,10.028047572471536,-0.032316221128247946,0.032316221128247946,0.001044338148009819,0.08204038506559617,15.07,1.0199999999999996,2.32,-0.050000000000000266,100.70999908447266,-0.3073393240195621,731.33,0.19983581793976413,53.38,3.9774361439763783,0.6012795266784554,0.6012795266784554,0.36153706920266737,0,0,0,0,0
2017-04-12,22670.0,10.028797743501574,0.07501710300381603,0.07501710300381603,0.005627565743085145,0.08435954951816817,15.77,0.6999999999999993,2.28,-0.040000000000000036,100.77999877929688,0.06948205705743504,725.58,-0.7893459246298917,53.12,3.9725535051681784,-0.4882638808199946,0.4882638808199946,0.2384016173134019,0,0,0,0,0
2017-04-13,22590.0,10.025262609462049,-0.3535134039525545,0.3535134039525545,0.12497172677412197,0.10895353435279617,15.96,0.19000000000000128,2.24,-0.03999999999999959,100.55999755859376,-0.21853711360115824,724.35,-0.16966340375779154,53.19,3.9738704087542263,0.13169035860478573,0.13169035860478573,0.017342350549457063,0,0,0,0,0
2017-04-17,22704.0526734022,10.030298719402515,0.5036109940466105,0.5036109940466105,0.25362403332461514,0.15778098346853153,14.66,-1.3000000000000007,2.26,0.019999999999999574,100.3000030517578,-0.25888146096981757,710.83,-1.8841399632701261,52.62,3.9630962756121466,-1.0774133142079645,1.0774133142079645,1.16081944963259,0,0,0,0,0
2017-04-18,22747.952684258416,10.032230428428853,0.19317090263388792,0.19317090263388792,0.03731499762439101,0.1596041090090624,14.42,-0.2400000000000002,2.18,-0.07999999999999963,99.5,-0.8008081229641917,714.93,0.5751334448422796,52.46,3.9600509744387278,-0.3045301173418835,0.3045301173418835,0.09273859236826135,0,0,0,0,0
